title,herbaceous_coverage,shrub_coverage,young_tree_coverage,mature_tree_coverage,old_tree_coverage
1000 1,0,0,0,0,0
1000 10,5,13,22,0,0
1000 11,139,18,29,15,0
1000 12,135,84,10,0,0
1000 2,400,0,0,0,0
1000 3,0,0,0,0,0
1000 4,0,0,0,0,0
1000 5,3,3,0,0,0
1000 6,9,25,2,0,0
1000 7,5,1,0,0,0
1000 8,31,46,0,0,0
1000 9,209,100,34,8,0
1001 1,399,1,0,0,0
1001 10,267,17,22,79,15
1001 11,284,65,22,0,0
1001 12,189,68,44,67,0
1001 2,272,43,39,43,0
1001 3,353,15,19,13,0
1001 4,133,201,21,20,25
1001 5,225,28,29,44,0
1001 6,400,0,0,0,0
1001 7,258,107,31,4,0
1001 8,158,124,69,7,0
1001 9,192,100,32,4,0
1002 1,400,0,0,0,0
1002 10,143,12,23,60,0
1002 11,157,78,18,14,0
1002 12,400,0,0,0,0
1002 2,400,0,0,0,0
1002 3,101,71,66,12,0
1002 4,212,44,52,92,0
1002 5,383,12,5,0,0
1002 6,239,81,71,9,0
1002 7,307,42,39,12,0
1002 8,196,123,20,0,0
1002 9,359,14,25,2,0
1003 1,76,41,174,109,0
1003 10,397,3,0,0,0
1003 11,309,23,47,21,0
1003 12,0,0,0,0,0
1003 2,0,0,0,0,0
1003 3,0,2,12,9,0
1003 4,52,37,133,178,0
1003 5,235,28,16,60,32
1003 6,158,82,69,91,0
1003 7,217,91,82,2,0
1003 8,248,29,23,17,0
1003 9,0,0,0,0,0
1004 1,0,0,0,0,0
1004 10,203,119,53,25,0
1004 11,0,0,0,0,0
1004 12,0,0,0,0,0
1004 2,232,104,42,22,0
1004 3,22,21,66,140,151
1004 4,0,0,0,4,0
1004 5,0,0,0,0,0
1004 6,0,0,0,0,0
1004 7,23,65,5,4,0
1004 8,195,128,65,12,0
1004 9,74,22,49,132,0
1005 1,0,0,0,0,0
1005 10,0,0,0,0,0
1005 11,295,7,18,44,0
1005 12,146,121,111,22,0
1005 2,216,41,53,80,10
1005 3,79,17,30,104,57
1005 4,281,106,13,0,0
1005 5,0,0,0,0,0
1005 6,86,78,101,131,4
1005 7,0,0,0,0,0
1005 8,0,0,0,0,0
1005 9,78,60,83,82,0
1006 1,155,91,84,68,2
1006 10,286,77,28,0,0
1006 11,233,37,29,84,7
1006 12,157,49,64,121,9
1006 2,173,20,17,117,0
1006 3,192,27,35,144,2
1006 4,159,99,67,75,0
1006 5,107,32,42,80,0
1006 6,228,84,41,44,3
1006 7,81,44,95,177,3
1006 8,176,82,44,63,0
1006 9,179,121,43,21,0
1007 1,203,121,49,1,0
1007 10,388,1,0,0,0
1007 11,185,123,55,13,0
1007 2,82,55,94,166,3
1007 3,223,99,46,0,0
1007 4,241,70,76,13,0
1007 5,287,83,26,4,0
1007 6,158,54,17,0,0
1007 7,360,15,17,0,0
1007 8,333,22,36,9,0
1007 9,191,117,45,30,0
1008 1,351,11,0,0,0
1008 10,233,90,58,7,0
1008 11,3,1,0,0,0
1008 12,9,10,7,0,0
1008 2,0,0,0,0,0
1008 3,0,0,0,0,0
1008 4,176,64,22,0,0
